,#1 String,#2 String,label
6112,Memories also live on of the bloody debacle in Somalia 10 years ago -- the last major US military involvement in Africa.,Memories also live on of a bloody debacle in Somalia a decade ago -- the last major U.S. military involvement in Africa.,1
8323,"Sabri Yakou, an Iraqi native who is a legal U.S. resident, appeared before a federal magistrate yesterday on charges of violating U.S. arms-control laws.","The elder Yakou, an Iraqi native who is a legal U.S. resident, appeared before a federal magistrate Wednesday on charges of violating U.S. arms control laws.",1
10369,"Change will take time, but is necessary for the nation's largest home improvement store chain if it is to grow amid increasing competition, chief executive Bob Nardelli said.","The change will take time, but Nardelli said it is necessary for the nation's largest home improvement store chain if it is to grow amid increasing competition.",1
3746,"The Russell 2000 index, which tracks smaller company stocks, fell 1.40, or 0.3 percent, to 408.83.","Authorities in Alabama said the passage of time, and the transfer or retirement of some investigators, has not hurt their case.",0
2884,Russian and Saudi officials on Monday signed a five-year agreement on cooperation in the oil and gas sector.,Gillespie sent a letter to CBS President Leslie Moonves asking for a historical review or a disclaimer.,0
10171,"Closed sessions are routinely held at the United Nations tribunal that deals with Balkan war crimes, but usually to protect witnesses's safety.","""Accordingly, there needs to be more on the horizon than simply winning a war against terrorism.",0
6462,"Mr. Powell told a crowd at a cemetery with a thousand headstones, many of them marking the graves of entire families.","""I feel like the weight of the world has been lifted from my shoulders,"" Ms McCorvey said at a news conference in Dallas on Tuesday.",0
5027,This issue is unlikely to be resolved until lawmakers return from their summer recess in early September.,"Yunos allegedly prepared the bombs' wiring while Al-Ghozi reportedly admitted preparing the switch on the alarm-clock triggers and packing the explosives, the prosecutors said.",0
10711,"Ride will be enshrined along with astronauts Story Musgrave, Robert ""Hoot"" Gibson and Daniel Brandenstein.","Immediately after the small explosion, people portraying victims stumbled amid the wreckage as fire trucks and other emergency vehicles converged.",0
3755,A subsequent report claimed that Jackson had actually become a member of the Nation of Islam.,"The parade, which moved west along Eastern Parkway in Crown Heights past hundreds of thousands of spectators, went through the district that Davis represented.",0
9082,"In interviews with engineers, most of whom have not spoken publicly until now, the lines of discord between NASA's engineers and managers are evident.","In interviews with numerous engineers, most of whom have not spoken publicly until now, the lines of discord between NASA's engineers and managers stand out in stark relief.",1
6669,"No dates have been set for the criminal or civil cases, but Shanley has pleaded not guilty.",No dates have been set for either the civil trial or the criminal trial.,1
2380,Shaklee spokeswoman Jenifer Thompson said the company is continuing to work with authorities.,Shaklee spokeswoman Jenifer Thompson referred all calls to the FBI.,1
7422,Two Atlanta-based companies that have not been accused of wrongdoing -- Delta Air Lines and Home Depot -- were also mentioned by witnesses as having excessive pay packages for CEOs.,The changed national ownership limit allows a company to own TV stations reaching 45 percent of U.S. households instead of 35 percent.,0
2473,The review outlines the tariffs' impact on domestic steel industry and steel consumers halfway through the three-year program.,The ITC midpoint review of the tariffs outlines their impact so far on the domestic steel industry and steel consumers.,1
8753,"The House has already approved the measure, and Congress twice sent similar legislation to President Clinton, who vetoed it.",LLEYTON Hewitt yesterday traded his tennis racquet for his first sporting passion - Australian football - as the world champion relaxed before his Wimbledon title defence.,0
5563,"The industry groups non-manufacturing index rose to 50.7 during the month, up from Marchs reading of 47.9.","DUBAI, SEPTEMBER 23:  The world economic leaders hailed on Tuesday signs of a global revival but agreed it had to be handled with care to prevent any setback.",0
5963,Advanced Micro Devices said Fujitsu Siemens Computers is offering a high-end workstation based on AMD's Opteron 200 Series.,Fujitsu Siemens Computers on Tuesday made good on a promise to offer a workstation based on Advanced Micro Devices' Opteron processor.,1
1523,"The cleanup, including new carpeting, electrical wiring and bathrooms, cost about $130 million.",Two women lost their battle in a British court yesterday to save their frozen embryos and use them to have children without the consent of their former partners.,0
7566,"Cindy Cohn, legal director for the Electronic Frontier Foundation, said that portion of the DMCA gives too much leeway to copyright holders.","Perkins also had a $200,000 buyout clause in his contract.",0
2980,"Several witnesses have told the court Bashir heads JI, accused of seeking to create an Islamic state in the region.","Federal agents said yesterday they are investigating the theft of 1,200 pounds of an explosive chemical from construction companies in Colorado and California in the past week.",0
7663,"The bureau report shows significant increases in uninsured rates occurred among whites, blacks, people 18 to 24, and middle- and higher-income earners nationwide.","Reflecting the broad scope of the recession and its aftermath, significant increases in uninsured rates occurred among whites, blacks, people 18-to-64, and middle- and higher-income earners.",1
9728,"Coke's unit case volume, a key measure of financial health in the beverage sector, grew 5 percent in the quarter.","Volodymyr Gorbanovsky, deputy general director of the plane's owners, Mediterranean Airlines, said initial information indicated it had veered from its flight path because of fog.",0
5838,"The broader Standard & Poor's 500 Index gained 16.02 points, or 1.62 percent, at 1,004.63.","The technology-laced Nasdaq Composite Index added 28.73 points, or 1.77 percent, at 1,655.22.",1
7748,"Martin, 58, will be freed today after serving two thirds of his five-year sentence for the manslaughter of 16-year-old Fred Barras.",Martin served two thirds of a five-year sentence for the manslaughter of Barras and for wounding Fearon.,1
11039,Eighty-six seriously wounded U.N. workers were airlifted out for medical care.,Eighty-six U.N. workers who were wounded in Tuesday's bombing were airlifted out for medical care.,1
6686,The inquiry may hinder Chief Executive Phil Condit's strategy of bolstering defense-related sales during a slump in jetliner deliveries.,"In early U.S. trade, the euro was down 1.06 percent at $1.1607 <EUR=>.",0
1634,"The driver, Eugene Rogers, helped to remove children from the bus, Wood said.","At the accident scene, the driver was ""covered in blood"" but helped to remove children, Wood said.",1
4884,"The deal, approved by both companies' board of directors, is expected to be completed in the third quarter of Nvidia's fiscal third quarter.",The acquisition has been approved by both companies' board of directors and is expected to close in the third quarter this year.,1
2973,Caldera acquired the Unix server software of the original SCO and changed its name to the SCO Group.,"SCO changed its name to Tarantella, and Caldera later changed its name to the SCO Group.",1
5665,"""It's a major victory for Maine, and it's a major victory for other states.",The Maine program could be a model for other states.,1
5026,"Some 26.5 million shares changed hands, more than three times the daily average over 10 days of 6.8 million.",The deal is expected to close later this month.,0
2422,"He is accused of obstructing justice, witness tampering and destroying evidence.","Quattrone, 47, is charged with obstruction of justice and witness tampering.",1
2919,Tidmarsh will compete in today's third round.,Two kids from Michigan are in today's third round.,1
11175,"He replaces Ron Dittemore, who announced his resignation in April.",Dittemore announced his plans to resign on April 23.,1
9717,"""We've destroyed about one half of al Qaeda, the top operators of al Qaeda, and that's good.","The tendency to feel rejection as an acute pain may have developed in humans as a defensive mechanism for the species, said Eisenberger.",0
764,"""The same three Response Team members also met with Monsignor Grass, who while manifestly repentant, admitted that the allegations were true.","""Monsignor Grass ... while manifestly repentant, admitted that the allegations were true,"" the statement said.",1
8769,"""We have found the smoking gun,"" investigating board member Scott Hubbard said.","""We have found the smoking gun,"" said Hubbard, director of NASA's Ames Research Center in California.",1
7682,Police have arrested 21 people in connection with the murder of a young Nigerian child whose headless and limbless torso was found floating in the river Thames.,"Southwest said its traffic was up 4.6 percent in the quarter, and it ended the quarter with $2.2 billion in cash.",0
2425,Intel's current Pentium 4 chips have 512K bytes of cache.,"Strong Financial released a statement Wednesday night: ""We are in the process of a thorough internal review.",0
4394,Amrozi said Jews and the US and its allies had evil plans to colonise countries like Indonesia.,"Jews, Americans and their allies had ""evil"" plans to colonise nations like Indonesia, Amrozi said.",1
5076,"The memo on protecting sales of Windows and other desktop software mentioned Linux, a still small but emerging software competitor that is not owned by any specific company.","The memo specifically mentioned Linux, a still small but emerging software competitor that is not owned by any specific company.",1
2055,"After all, China isn't racing anyoneso there's no great rush,"" Clark said.","After all, China isn’t racing anyone…so there’s no great rush,” Clark said.",1
7436,"Claudette, the first hurricane of the Atlantic storm season, hit the mid-Texas coast July 15 with 85-mph wind.",Police said her two small children were alone there for up to two days as she lay dead.,0
9609,"The number of probable cases dropped to 64 on Tuesday from 66 on Monday in and around Toronto, a city of four million people.","As of Monday, there were 66 probable cases in and around Toronto, a city of 4 million people.",1
9399,"Congress twice passed partial birth bans, but former President Bill Clinton (news - web sites), citing the need for a health exception, vetoed both measures.","Horn remained in critical but stable condition Monday, the hospital said.",0
8727,I have no doubt whatever that the evidence of Iraqi weapons of mass destruction will be there.,"The percentage of Californians without health insurance was unchanged, the report showed.",0
7868,Moseley Braun has scored endorsements from the National Organization for Women and the National Women's Political Caucus.,An Associated Press report is included.,0
3013,"""Everything is going to move everywhere,"" Doug Feith, undersecretary of defence for policy, said in an interview.","""Everything is going to move everywhere,"" Douglas J. Feith, undersecretary of defence force policy, is quoted as saying.",1
2391,"Months later, another clinic doctor, Dr. Wayne Patterson, was killed away from the clinic.","Months later, an unknown shooter killed Dr. Wayne Patterson, who ran Gunn's clinic.",1
562,"Early Monday, insurgents threw a homemade bomb at a U.S. convoy in northern Baghdad, killing an American soldier.","Months later, an unknown shooter killed Dr. Wayne Patterson, who ran Gunn's clinic.",0
2836,Former Secretary of State Bill Jones has also expressed interest in the race but has not yet announced plans.,"Former Secretary of State Bill Jones, another potential major candidate, had not divulged his plans Tuesday.",1
9408,"It indicates, Roberts said, ""that terrorists really don't care who they attack.","""It also indicates the terrorists really don't care who they attack.""",1
9147,"He was sentenced in June to more than seven years in prison for securities fraud, perjury and other crimes.","The government said FirstEnergy Nuclear determined that a contractor had established an unprotected high-speed computer connection to its corporate network that allowed the ""Slammer"" infection to spread internally.",0
9241,"Pacific Northwest has more than 800 employees, and Wells Fargo has 2,400 in Washington.","When contacted last night, Perkins declined comment.",0
932,"For the 12-month period ending June 30, high-speed lines installed in homes and businesses increased by 45 percent.","For the full year period ending June 30, 2003, high-speed lines increased by 45 percent.",1
3000,"The technology-laced Nasdaq Composite Index <.IXIC> declined 25.78 points, or 1.56 percent, to 1,627.84.","The broader Standard & Poor's 500 Index .SPX gave up 11.91 points, or 1.19 percent, at 986.60.",1
613,"Prior to completion, CCG said it will also extract surplus cash of $27 million to reduce net borrowings.","Rescue workers arriving to February's deadly fire at a West Warwick nightclub met a horrific scene, as people trapped in the club's doorway screamed for help.",0
7267,"They came despite what BA called a ""difficult quarter"", which it said included unofficial industrial action at Heathrow.","BA said the second quarter, which included unofficial industrial action at Heathrow, had been difficult.",1
8246,"The House voted 256-170 on Tuesday to approve the bill sponsored by Rep. Scott McInnis, R-Colo.","He will leave Hollesley Bay open prison at Woodbridge, Suffolk, on Monday, July 21.",0
8968,"According to the federal Centers for Disease Control and Prevention (news - web sites), there were 19 reported cases of measles in the United States in 2002.",Wall Street enjoyed a hefty rally on Tuesday as economic reports pointed to a thriving housing market and an uptick in consumer confidence.,0
218,"In version 4.1, a new web-based Distributed Authoring and Versioning interface speeds up the flow of information between workstations and the server.","Knight has 29 interceptions in six seasons, all with New Orleans -- including a team-high five last season.",0
2855,Merck also on Monday affirmed plans to spin off Medco to shareholders in the third quarter.,An FBI statement said legal proceedings were expected Monday in federal court in Baltimore.,0
4676,Water samples are being sent to the state health department for analysis.,"As temperatures soar above 50 degrees (120 Fahrenheit), fridges and air conditioners have stuttered to a halt in Basra.",0
3771,"McNair was stopped after a police officer saw his vehicle weaving on a downtown street before pulling into a convenience store, the arrest report said.","""I have lots of bad dreams, flashbacks and lots of anger.""",0
2626,A navy official on the scene said divers were scanning the river bed with metal finders before rain drove them to shore.,A navy official said divers scanned the river bed with metal detectors before rain drove them to shore.,1
9177,"In that same time, the S&P and the Nasdaq have gained about 3.5 percent.","The Nasdaq composite gained 4.78 to 1,955.80, having edged up 0.1 percent last week.",1
4429,You can use interactive features on the IRS Web site (www.irs.gov) to track refunds or advance child-credit payments.,Taxpayers unsure if they are owed refunds can use interactive features on the IRS Web site to track refunds or advance child credit payments.,1
9939,Appleton said police continue to hold out the possibility that more than one person was involved in the poisonings.,Grant Thornton claims that it too was the “victim” of a fraud.,0
10017,"Snow's remark ``has a psychological impact,'' said Hans Redeker, head of foreign-exchange strategy at BNP Paribas.","Vermillion, Posey and Madison County populations will decline.",0
4333,"In Al-Fallujah, two grenades were thrown Thursday at soldiers from the 3rd Armored Cavalry Regiment, wounding seven, none seriously.","If people took the pill daily, they would lower their risk of heart attack by 88 percent and of stroke by 80 percent, the scientists claim.",0
624,Shares of McDonald's Corp. and Wendy's International Inc. continued a modest run-up on the New York Stock Exchange Monday.,Officials involved in the Howard library rejected the idea of harming African-Americans.,0
8833,"On Tuesday, figures also showed Italian business confidence slipped again in May to its lowest level in 16 months, doing nothing to discourage rate cut expectations.","Prince is replacing Sanford ""Sandy"" Weill, who will remain Citigroup's chairman.",0
9850,"SEIU President Andrew Stern said the unions are ""totally comfortable"" with Dean's positions.",Southwest said its traffic was up 4.6 percent in the quarter on a capacity increase of 4.2 percent.,0
10743,"""Reloaded"" is the second installment of a trilogy; ""The Matrix Revolutions"" is slated for debut in November.","""And they will learn the meaning of American justice,"" he said to strong and extended applause.",0
11434,"Despite problems in the job market, the latest snapshot of the labor markets was slightly better than economists were expecting.","""First, the target was not clear . . . we should have authentic evidence of the target that they really hate Islam,"" he said.",0
39,"Meester, a 20-year-old sophomore, could face life in prison if convicted on charges of rape, forcible sodomy, indecent assault and providing alcohol to minors.","Nonetheless, the economy ""has yet to exhibit sustainable growth.""",0
6842,"""It still remains to be seen whether the revenue recovery will be short- or long-lived,"" Sprayregen said.","He is one of two Democrats on the five-member FCC, and he is a strong advocate of harsher penalties against radio and television stations that violate indecency laws.",0
4562,Congratulations on being named Time magazine's Person of the Year.,Time magazine named the American soldier its Person of the Year for 2003.,1
3034,"This study's researchers, from the Institute of Child Development of the University of Minnesota, had earlier found the same pattern in children aged three and four.","This study's researchers, from the Institute of Child Development of the University of Minnesota, had earlier found the same pattern in 3- and 4-year-olds.",1
8455,Yucaipa bought Dominick's in 1995 for $693 million and sold it to Safeway for $1.8 billion in 1998.,They are due to appear in the Brisbane Magistrates Court today.,0
8326,"Last year, he was forced to repay $3,000 in bar tabs that he and his staff incurred while he was labour minister but had originally billed to taxpayers.","Last year, Stockwell was forced to repay $3,000 in bar tabs that he and his staff rang up while he was labour minister.",1
11220,"He added: ""Culturecom is confident it will make a significant impact on market share with this new development.""","Mr Hadley, who has a new partner and child, said: ""I am absolutely delighted.",0
1655,Nelson had received a technical foul with 2:46 to go in the first quarter.,The U.S. State Department travel warning said the threat to aircraft by terrorists using shoulder-fired missiles continues in Kenya and includes Nairobi.,0
9003,"Dell has about 32 percent of the U.S. market, but much lower share in the rest of the world.","On May 22, 2002, the first of Levy's weathered bones were found in Washington's Rock Creek Park.",0
9812,Pines said he would convene the relevant party bodies within 10 days to discuss whether new elections would be held or whether a temporary leader would be appointed.,Mitzna and party secretary Ophir Pines agreed to convene party organizations within 10 days to discuss whether new primaries would be held or a temporary leader appointed.,1
7261,"NBC also is introducing three new dramas, including one starring West Wing fugitive Rob Lowe as a Washington lawyer.","Three new dramas, including one starring The West Wing refugee Rob Lowe, will also be on the schedule, NBC announced yesterday.",1
914,"Meanwhile, the U.S. civilian administrator for Iraq, L. Paul Bremer, paid a two-hour visit to the northern cities of Erbil and Sulaimaniyah.","Elsewhere in the north, the American administrator for Iraq, L. Paul Bremer III, paid a brief, low-profile visit to the cities of Erbil and Suleimaniya.",1
1768,"The nine states are Alaska, Arizona, California, Colorado, Hawaii, Maine, Nevada, Oregon and Washington.","The Nikkei Average closed up 42.56 points, or half a percent, at 8,227.32.",0
8887,"At 5 p.m. EDT, Grace's center was near latitude 25.6 north, longitude 93.7 west or about 280 miles east-southeast of Corpus Christi.","""The vulnerabilities all relate to a lack of effective FAA oversight that needs to be improved,"" the report said.",0
3231,A senior Malaysian member of Jemaah Islamiah testified on June 26 that Bashir had approved the church bomb attacks and had also called a meeting to plan Megawati's assassination.,"Dolores E. Mahoy, 68, of Colorado Springs is just the type of person who might be helped by the legislation pending in Congress.",0
5721,The American Stock Exchange biotech index .BTK surged 5 percent.,"Two years ago, the House passed a similar version that floundered in the Senate.",0
8651,"Three such vigilante-style attacks forced the hacker organizer, who identified himself only as ""Eleonora67,"" to extend the contest until 6 p.m. EDT Sunday.","Three such vigilante-style attacks forced the hacker organizer, who identified himself only as ""Eleonora[67],"" to extend the contest until 3 p.m. Arizona time Sunday.",1
3495,"The other victim, Michael Walker, of 550 Barbey Street, was struck in the neck.","The talk, however,has been downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow-accretive.",0
8642,"But six months ago, the two sides managed to strike a $6.8-billion debt rollover deal, which expires in August.",PeopleSoft shares were up 4 cents at $16.96 in late morning trade on the Nasdaq.,0
1626,Its Canadian operations only buy beef from facilities that are federally inspected and approved by the Canadian Food Inspection Agency.,"""McDonald's Canada only purchases beef from facilities federally inspected and approved by the Canadian Food Inspection Agency.""",1
10826,"Oran Smith, president of the Palmetto Family Council, said the assassination marked the end of America's innocence.","Oran Smith, president of the Palmetto Family Council, said the assassination marked the end of America’s innocence, giving way to the if-it-feels-good-do-it 1960s and ’70s.",1
11475,"Heavy weekend rain and runoff from heavy snowmelt sent a mountain creek on a rampage, washing out a culvert and opening the sinkhole in I-70 east of Vail.","Rain and runoff from heavy snow sent a mountain creek on a rampage, washing out a culvert and opening a 22-foot-wide sinkhole in Interstate 70 east of Vail.",1
149,"The new system costs between $1.1 million and $22 million, depending on configuration.","The system is priced from US$1.1 million to $22.4 million, depending on configuration.",1
11017,"""And if there is a leak out of my administration,"" he added, ""I want to know who it is.","Marjorie Scardino, the chief executive, said: ""We have one headline.",0
10100,"Coupling, an American version of a hit British comedy, will get the valuable Thursday 9:30 p.m. time slot.","Coupling, an American version of a hit British comedy, will couple with Friends on Thursdays.",1
4688,"In morning trading on the New York Stock Exchange, Coca-Cola shares were down 34 cents at $43.67.",PBL's Channel Nine has been billed as Australia's most popular commercial station after it recently recorded 26 consecutive weeks on top of the ratings.,0
11389,It said the damage to the wing provided a pathway for hot gasses to penetrate the ship's thermal armor during Columbia's ill-fated reentry.,The document says the damage to the wing provided a pathway for hot gases to penetrate Columbia's thermal armour during its fatal re-entry.,1
2109,"""Our own history should remind us that the union of democratic principle and practice is always a work in progress,"" Rice said in reference to Iraq.","""Our own histories should remind us that the union of democratic principle and practice is always a work in progress,"" she said.",1
11442,"The German envoy, Gunter Pleuger, told reporters today, ""The important issues are how the political process is being organized.""","""The important issues are how the political process is being organized,"" Pleuger told reporters.",1
7271,"The Institute for Supply Management's manufacturing index rose to 49.4 in May from 45.4 in April, the biggest monthly gain since December.","The Purchasing Managers Index, released on Monday by the Institute for Supply Management, rose to 49.4 in May from 45.4 in April.",1
4598,"Judge Leroy Millette Jr. can reduce the punishment to life in prison without parole when Muhammad is formally sentenced Feb. 12, but Virginia judges rarely take such action.","Though the judge can reduce the punishment to life in prison without parole, experts say Virginia judges rarely take that opportunity.",1
4879,Doctors who knowingly violate the ban could face up to two years in prison.,"Under the measure, doctors who perform the procedure would be subject to two years in prison and unspecified fines.",1
1670,"Shares jumped almost 7 percent in pre-open trading, rising to $18.26 from $17.05 at Tuesday's close.","US authorities blame Al Qaeda for the attacks, which killed 231 people, including 12 Americans.",0
177,"The results appear in the January issue of Cancer, the American Cancer Society journal, being published online today.","He said the local organized crime police were investigating a suspect, but he would not say if it was Ciobanu.",0
7195,Wall Street moved tentatively higher Tuesday as investors weighed a trio of reports showing modest economic improvement against an urge to cash in profits from Monday's big rally.,The verdict means Nelson faces up to 10 years in prison rather than a possible life sentence.,0
10545,"The subjects were next given a squirt up the nose of a rhinovirus, the nasty little germ that causes colds.","Following their assessment, each volunteer received a squirt in the nose of rhinovirus the germ that causes colds.",1
9826,"In the settlement, Tyrer agreed to pay $US1.06 million in allegedly ill-gotten trading profits and $US342,195 in interest, the SEC said.","I called the number and the lady told me she was talking on the phone to Toby Studabaker.""",0
5899,"Joining him in the majority opinion were Justices Sandra Day O'Connor, David H. Souter, Ruth Bader Ginsburg and Stephen G. Breyer.","Ultimately, however, Mrs Clinton decided she still loved her husband – although ""as a wife, I wanted to wring Bill's neck"".",0
6075,The findings are published in the July 1st issue of the Annals of Internal Medicine.,They later fell out and have backed a series of rival Congolese militias in recent years.,0
11480,Shares of Schering-Plough were off 2 cents at $16.78 near midday on the New York Stock Exchange.,Shares of Schering-Plough closed down 4 cents at $16.76 in Thursday trade on the New York Stock Exchange.,1
4540,"Protesters chanted, ""Tapping our phones, reading our mail, the LEIU should go to jail,"" put on small skits and danced to drumbeats.","SACRAMENTO A nationally known itinerant computer hacker faces a federal arrest warrant on a sealed federal complaint in New York, a federal defender in California said Friday.",0
7068,"""We were seconds away from having that happen,"" Albuquerque Fire Chief Robert Ortega said.",The ADRs fell 10 cents to $28.95 at 10:06 a.m. in New York Stock Exchange composite trading today.,0
10299,Hearing was partially restored by an electronic ear implant.,An electronic implant has helped Limbaugh regain most of his hearing.,1
4687,"Small-business customers paying $1,200 to $3,200 a year could save $60 to $120.","Small-business customers paying between $1,200 and $3,200 a year would save between $60 and $120 per year, the commission estimated.",1
7876,"The offer is also subject to Goldman signing an agreement with Drax's senior banks, senior bond holders and hedging banks by Sept. 30, it said.","Foam flaking off from all over the tank left dozens of pockmarks each flight on the thermal tiles that cover much of the shuttle, Turcotte said.",0
19,"We caught this ... and haven't sent it into the blood supply,"" said Dr. Dale Towns, CBS Calgary medical director.","""We're delighted the testing has worked -- we caught this ... and haven't sent it into the blood supply,"" said Dr. Dale Towns, Calgary medical director of CBS.",1
11188,"E Ink is one of several groups trying to develop electronic ""paper"" for e-newspapers and e-books, and other uses - even clothing with computer screens sewn into it.","E Ink is one of several companies working to develop electronic ""paper"" for e-newspapers and e-books, and other possible applications _ even clothing with computer screens sewn into it.",1
10688,China's Health Ministry said five more people had died of Sars and a further 159 were infected.,"Ms. Kethley, who has repeatedly denied any infidelity, has recounted a similar story.",0
1157,"The only other JI member to reveal similar information is Omar al Faruq, now held at a secret location by the United States.","Vivendi pointed out that in both possible combinations, it would maintain a substantial minority interest in a U.S. media corporation ""with excellent growth potential.""",0
4170,State police said as many as 30 workers were trapped immediately after the garage collapsed.,"They were being held Sunday in the Camden County Jail on $100,000 bail.",0
10580,"That's the highest third-quarter growth rate we've seen in over 25 years,"" said Andy Bryant, Intel's chief financial officer.",Young has 28 days to file a response and ask the NASD for a hearing.,0
7286,"Subsequently, some bondholders have filed suit to block the exchange offer.",Bondholders of Mirant Americas Generation subsequently filed suit against Mirant seeking to block the exchange offer.,1
6161,"In interviews with numerous engineers, most of whom have not spoken publicly until now, the lines of discord between NASA's engineers and managers stand out in stark relief.","""The government elements who have been causing trouble are still in place.",0
4067,"Taha is married to former Iraqi oil minister Amir Muhammed Rasheed, who surrendered to U.S. forces on April 28.",The Institute for Supply Management's manufacturing index dipped to 53.7 from 54.7 in August.,0
10399,But the inadequate performance of students in various subgroups tagged the state as deficient under the federal No Child Left Behind act.,"But the inadequate performance of students in various subgroups, such as race, pushed the state onto the needs-improvement list under the federal No Child Left Behind Act.",1
2150,Ninety-five percent of international cargo to the United States is carried by ship.,"From that point until costs reached $5,300, the individual would pay 100 percent of the bill.",0
2495,The company also earned 14 cents a share a year earlier.,"Waksal pleaded guilty to insider trading charges last year, and he is scheduled to be sentenced June 10.",0
10864,"""I think there's a building confidence that the cop is on the beat.""",Hester said Sanmina was the best fit among several purchase offers the company received from electronics manufacturers and computer makers.,0
5860,"The Coast Guard airlifted the survivors to Bartlett Regional Hospital, Wetherell said.","Soon after, a Coast Guard helicopter landed and took the men to Bartlett Regional Hospital, Mills said.",1
3706,"Citigroup Inc. C.N , the world's largest financial services company, on Wednesday promoted Marjorie Magner to chairman and chief executive of its global consumer group.",Citigroup (C) on Wednesday named Marjorie Magner chairman and chief executive of its colossal global consumer business.,1
6853,Wal-Mart has said it plans to open at least 40 Supercenters in the state in the coming years; analysts expect four or more to be in San Diego County.,"First up, Microsoft said a buffer overrun vulnerability occurs because IE does not properly determine an object type returned from a Web server.",0
4100,"""I don't think he's been that good from the get-go,"" said Limbaugh.","This is what Limbaugh actually said about McNabb: ""I don't think he's been that good from the get-go.",1
1971,"Instead, Weida decided that Meester's case on charges of rape, sodomy, indecent assault and providing alcohol to minors should proceed to a court-martial.","Douglas Meester, 20, is charged with rape, sodomy, indecent assault, and providing alcohol to minors.",1
1923,"Chaudhry was released 56 days later and the Fiji military installed an all-indigenous government led by Qarase, who won democratic elections in September 2001.","Jewish and Muslim leaders expressed horror at the proposals, which have not been approved.",0
3027,"The technology-heavy Nasdaq Composite Index <.IXIC> dipped 6.62 points, or 0.34 percent, to 1,917.67.","The technology-laced Nasdaq Composite Index was off 11.64 points, or 0.60 percent, at 1,912.65.",1
9758,"Also arrested Friday was Claudia Carrizales de Villa, 34, a Mexican citizen who lives in Harlingen.","Also arrested Friday was Claudia Carrizales de Villa, 34, a citizen of Mexico residing in the border city of Harlingen, Texas.",1
2846,Penn Traffic filed for Chapter 11 reorganization at the end of May.,"The eventual conference between House and Senate tax writers promises to be intense and possibly rocky, even though all the principals will be Republicans.",0
6224,"On Thursday, a Washington Post article argued that a 50 basis point cut from the Fed was more likely, contrary to the Wall Street Journal's line.","On Thursday, a Post article argued that a 50 basis point cut from the Fed was more likely.",1
3592,"Mahmud was seized near Tikrit, the area from which he and Hussein hail, about 90 miles north of Baghdad, U.S. military officials said Wednesday night.",Former chief financial officer Franklyn M. Bergonzi pleaded guilty to one count of conspiracy on June 5 and agreed to cooperate with prosecutors.,0
3234,"Global Crossing wants documents related to the regulatory-approval process and information on XO employee Carl Griver, who used to work for Global Crossing.","Global Crossing wants documents related to the regulatory-approval process and information on XO Chief Executive Carl J. Grivner, who used to be Global Crossing&apos;s chief operating officer.",1
10721,Prosecutors reversed course Friday and said they support moving the murder trial of sniper suspect John Allen Muhammad out of the Washington suburbs.,He said the district had been waiting for the subpoenas and had always planned to comply once it received them.,0
8394,"Earlier on Monday, Grant Thornton SpA repeated previous statements that it was ""a victim of fraudulent action"".",The latest quarter's profit was a penny above of the average estimate as compiled by Thomson First Call.,0
6011,It was the 23-9 Yankees' third straight defeat - their longest skid of the season.,The Yankees are in their first team-wide slump of the season.,1
3529,He tried to fight off officers and was taken to a hospital after a police dog bit him but was later released.,"At 12 months there was still a difference in function, although it was not a significant one.",0
2534,"The camp hosts summer religious retreats for children and other events year-round, according to its Web site.","The Saint Sophia Camp hosts religious retreats for children during the summer months as well as other events year round, according to its Web site.",1
8180,"He praised the work of the Rhodes Trust, saying that it was a Rhodes scholar at Oxford who first interested him in politics.","Blair praised the work of the Rhodes Trust, saying it was an Australian Rhodes Scholar he met while at Oxford who first interested him in politics.",1
7811,"The parade, which moved west along Eastern Parkway in Crown Heights past hundreds of thousands of spectators, went through the district that Davis represented.",Mr. Jackson is not Muslim nor a member of the Nation of Islam.,0
8370,"People with two copies of the mutated gene have double this risk, the researchers said.","The 30-year bond <US30YT=RR> was down 10/32 for a yield of 4.91 percent, up from 4.89 percent late Thursday.",0
4398,"His band in the early 1930s included pianist Teddy Wilson, saxophonist Chu Berry, trombonist J.C. Higginbotham and drummer Sid Catlett.",The scientists wanted to pick the minds of the Buddhist scholars about how best to use technology such as brain imaging to study consciousness.,0
8297,Mailblocks was founded five years after WebTV was acquired by Microsoft for $425 million.,WebTV was sold to Microsoft in 1997 for $425 million and today is called MSN TV.,1
4934,"Thirty-three of the 42 men had been arrested by Wednesday evening, said Daniel Bogden, U.S. attorney in Nevada.","""We don't want to go to war with anybody . . . it's always very much a last resort, and one to be avoided.",0
1839,"Peterson's lawyer, Mark Geragos of Los Angeles, was quick to swipe at the testing procedure.","Peterson's lawyer, Mark Geragos, of Los Angeles, has contested the DNA evidence, saying it is unreliable.",1
4974,"A search for three missing teenagers uncovered at least two bodies buried beneath freshly poured concrete in the basement of a house, authorities said Wednesday.","In 1975 he married Marta Casals, the widow of Pablo Casals.",0
9696,"""Of course the FBI agent who ran him down received nothing,"" Mr. Connolly said.","And, of course, the FBI agent who ran him down received nothing - no ticket, no violation.""",1
